,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
159,159,20210101,20210101,이제명확해졌다 이낙연은 끝이고 이재명이 답이다,1805,128,0
160,160,20210101,20210101,오늘부로   대권후보에서 사라질듯  이재명 대세론  우뚝,17,0,0
161,161,20210101,20210101,당신은 명박이 사면론을 꺼내는 순간 우리들의 적이 되었어..,205,8,0
162,162,20210101,20210101,이낙연은 정신차려야한다. 촛불시민들을 무시하나? 촛불정신이 용서하지않는다.,3496,157,0
163,163,20210101,20210101,정신 나갔니?,764,36,0
164,164,20210101,20210101,"이낙연  박근혜때  국정농단, 왜구와 결탁한 협정... 세월호사건을  잊었나 차디차고 어둡고 두려움가운데  바다에서   숨을거둔  영혼들을.. 이낙연 이명박에 사대강, 방산비리, ,자원외교..등  밝혀지지 않은 많은 사건들...  이들이 저지른 만행은 현재를 살아가는 우리들과 자라나는 청소년,  앞으로 태어날 아이들에게까지 지속적으로  영향을 미치는 사건들이다",255,25,0
165,165,20210101,20210101,사면하지말고 평생 썩게해야한다면 👍,773,136,0
166,166,20210101,20210101,왜 자기맘대로 사면을 건의해요?..많은 국민은 동의 못해요,2316,114,0
167,167,20210101,20210101,다음 대통령  포기하셨나... 이건 아니지요,880,43,0
168,168,20210101,20210101,진솔한 진정한 사과없는 사면은 절대 반대다....그러하면 더민주의 지지율은 떨어질것이다....무릅 꿇고 울며 사죄하면 함 생각해 볼까 말까...,609,101,0
169,169,20210101,20210101,여당의 당대표라는 사람의 입에서 나올말은 아닌듯  새해부터 거지같은 기사를 읽고 있는게 한심스럽네요,3174,71,0
170,170,20210101,20210101,'초법적이 기득카르텔...검 판사.,1940,10,1
171,171,20210101,20210101,윤짜장이 말했지. 검찰에서  사고치면  그건 가만두지 않는다고. 입만열면 구란가? 윤구라야? 대검이면  윤짜장  직속이잖아. 언론에까지 나온걸  윤짜장이 몰랐다? 96만원 불기소세트에 이은 대검 택시기사 폭행 제식구감싸기.,9587,73,1
172,172,20210101,20210101,진째 쓰레기 검찰,2240,20,1
173,173,20210101,20210101,민주당은 윤석열을  탄핵해라.,1637,129,0
174,174,20210101,20210101,민주당은  윤석렬 탄핵 하라,1578,143,0
175,175,20210101,20210101,무소불위,784,6,0
176,176,20210101,20210101,검새들..  지들은 신이고 나머지는 개돼지?,2846,23,1
177,177,20210101,20210101,당연한거 아냐?  공수처 없으면 검찰이 무혐의라면 무혐의야.,4971,30,0
178,178,20210101,20210101,"검사가 하면 무죄, 일반인이 하면 유죄  ㅠㅠㅠㅠ",6677,13,0
179,179,20210101,20210101,"우리나라 가장 큰 악의  축이네,,,,, 빨리 개혁해야지,,,,",3188,18,0
180,180,20210101,20210101,이그 선택적 수사,775,6,0
181,181,20210101,20210101,그래서 검새라고하지,1175,8,1
182,182,20210101,20210101,개검 쓰렉,1170,16,1
183,183,20210101,20210101,기소독점 선택적 기소,2154,14,0
184,184,20210101,20210101,이러니 검사들이 윤짜장에게 충성하는건가,2802,44,0
185,185,20210101,20210101,이런게 권력의 힘,999,11,0
186,186,20210101,20210101,커피숍 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하 ㅋ,741,8,0
187,187,20210101,20210101,이 뭐하는  짓이고  세금낭비냐고~~ 판새야~~~~,1500,13,1
188,188,20210101,20210101,차려서 쫄딱 망하는게 낫지 않나요?,1167,35,0
189,189,20210101,20210101,"참 돈도많다 ... 똥개 한마리 여럿이 지키느라..,",2308,21,0
190,190,20210101,20210101,음 저 인간 돈도 못벌게 하면 배고프다는 이유로 또 범죄를 일으킬꺼야. 성인대상으로 커피 파는것쯤이야 밥벌이는 해야지 ...  구석에 몰리면 또 사고난다.,1102,360,0
191,191,20210101,20210101,차려봐 그게 하루는 버티나 보자,723,15,0
192,192,20210101,20210101,맞아죽지 안겠어요?,906,9,0
193,193,20210101,20210101,이 쓰레기가 맞아 뒤질려고  커피숍 차리겠냐...?? 알바 고용한다해도 어떤 정신나간 애가 이 쓰레기 밑에서 일하려고 하겠냐.. 그냥 방구석에 쳐박혀서 밖으로 기어나오지말고 살아야 할듯,2135,37,1
194,194,20210101,20210101,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,550,19,0
195,195,20210101,20210101,돈있나보네 짜증난다,1482,23,0
196,196,20210101,20210101,막지마세요 망해서 더 망가지게,814,25,0
197,197,20210101,20210101,왜!~ 커피에다 수면제 타서 뭐하게!~?,1835,51,0
198,198,20210101,20210101,야  돈도없어서 싸글세 사는데..기레기야 적당이해라,569,94,1
199,199,20210101,20210101,차리게 냅둬~ 차리고 망하게 냅둬~,2390,27,0
200,200,20210101,20210101,놔둬  망하게,971,12,0
201,201,20210101,20210101,이렇게 다 막으면 저 인간이 가만히 있것냐? 누구 하나 죽이지,615,67,0
202,202,20210101,20210101,연초부터 이런 개소리를 듣다니...,1044,54,1
203,203,20210101,20210101,여기 나온 놈들 가족 전부 검증 해야 한다,1000,55,0
204,204,20210101,20210101,부인 주가조작사건  장모사건 도 그만큼만 실어봐라,1710,67,0
205,205,20210101,20210101,검찰발 소스 검증도없이 보도하는게 정당한거냐 받아쓰기 기사로 도배한게 정당한거냐,1407,45,0
206,206,20210101,20210101,니들 만의.  갖혀살다죽어 기레기소리 들으며,605,46,1
207,207,20210101,20210101,정말 질이 안좋은 인간들이네  못된짓을 한것도 모자라  자기합리화까지...  내 이정도로 썩었을줄이야  데스크가 이러니 젊은 기자들이   제대로 된 글을 쓸 수 있나?  정말 암울하다... 이런 벌레만도 못한 인간들하고  같은 하늘아래 산다는  것이...,2026,79,1
208,208,20210101,20210101,기더기들 모아놓고서 토론?ㅋㅋ,4366,69,1
209,209,20210101,20210101,ㅍㅎㅎㅎ. 지들끼리. 정당성 따져,748,33,0
210,210,20210101,20210101,정당하다고? 그렇다칩시다 그럼 다른이들도 그리해야지,1135,34,0
211,211,20210101,20210101,ㅎㅎㅎ 윤짜장 장모 보도는? 양심에 안 찔리든?,1261,93,0
212,212,20210101,20210101,조국이 유죄면 석녈이 는 무기징역 맞는거네? 잡기레기들아?!!!!!,2582,229,1
213,213,20210101,20210101,법조팀장이냐? 검찰조무사지 ㅉ질한 놈들,1399,50,1
214,214,20210101,20210101,"나경원에게는 왜 같은 잣대를 들이대지 않지? 공정 좋아하네, 이 양심도 없는 것들아.  지금 윤석렬에게 제기되는 의혹들은 왜 지면에서 볼 수 없지? 그 이유는 간단하다. 너희들이 검찰이랑 붙어먹고 있는 거고, 너희들 머리 속에는 공정이라는 단어도 없기 때문이다.",6056,125,0
215,215,20210101,20210101,기레기들끼리하는 토론이 뭔 의미가 있냐 ㅋㅋㅋ 웃기고들 있네,1931,52,1
216,216,20210101,20210101,ㅋㅋㅋㅋㅋㅋㅋ새해벽두부터 똥을 싸라 똥을 싸,803,32,0
217,217,20210101,20210101,늬들끼리 정당하다고?  늬들끼리만?,756,54,0
218,218,20210101,20210101,여론몰이 한다고 욕본다,8,1,0
219,219,20210101,20210101,서울 미래를 위해 설마 초딩을 원하지 않겠지?,1082,354,0
220,220,20210101,20210101,안철수 화이팅!!! 야당 통합까지 이루세요.,8,5,0
221,221,20210101,20210101,정치판에서  안철수 합니까? 궁민 좀 고만 개로피십시오,1040,222,0
222,222,20210101,20210101,나와봐요 어케 깨지나 ㅋㅋㅋ 서울 시민을  무슨 초딩 수준으로 보넹,3365,432,0
223,223,20210101,20210101,어차피 토론회 나가면 지지율 거품처럼 빠짐 ㅋㅋㅋ,1185,206,0
224,224,20210101,20210101,웃기고있네. 그렇게 빨아준다고 되니?,1318,182,0
225,225,20210101,20210101,안초딩 또 시작이네..,707,247,0
226,226,20210101,20210101,박영선? 의원시절 삼성 저격수 라며 삼성에 유독 날을 세우고 공격 하면서 뒤로는 국제변호사 남편 내 세워서 삼성 해외 소송 도맡아 하면서 수임료만 300 억 넘게 챙겨서 일본에 집까지 사둔 대표적인 토착왜구가 서울시장?  대한민국 국민들을 바보로 아나 서울을 저런 토착왜구 한테 맞길순 없지,12,3,1
227,227,20210101,20210101,1003명 조사결과 ㅋㅋ,788,94,0
228,228,20210101,20210101,깨끗한 안철수 서울시장  지지합니나,13,7,0
229,229,20210101,20210101,새해부터 크게 웃겨주네  ㅋㅋㅋ,1463,137,0
230,230,20210101,20210101,초딩이  정치를 또 할려하네요~~ㅋㅋ,768,357,0
231,231,20210101,20210101,놀고있네ㅋㅋ,927,146,0
232,232,20210101,20210101,안철수보다 잘난너 미 누가있느냐 대한민국에서  무조건 안티짓말고,9,3,0
233,233,20210101,20210101,대부분 교회들이 방송에 필요한 최소 인원만으로 비대면 예배를 했는 데 기자 악의적이고 공정치 못하네!,8,1,0
234,234,20210101,20210101,헬스장은 셧다운하고 교회는 왜안하냐 힘없는 자영업자만 잡고  교회확진진 집단감염자가 더 많고만,3356,90,0
235,235,20210101,20210101,동부구치소 비었다.  거기다 가둬라.,1599,79,0
236,236,20210101,20210101,동네 교회들 다 온라인이더라. 저 사진 옛날 사진일 텐데.. 악의적 선동기사다.,43,20,0
237,237,20210101,20210101,기사 제목이 왜 이래? 기레기냐? 전부 온라인했는데 무슨 헛소리여?,1117,728,1
238,238,20210101,20210101,이사진 진짜인가요 뭔가 이상한데 작년 사진 같아요 대면예배이어도 이정도는 아님,9,0,0
239,239,20210101,20210101,쟤네 다 걸리면 백신 생체실험으로 씁시다,745,121,0
240,240,20210101,20210101,기독교는  수금뿐,766,102,0
241,241,20210101,20210101,왜 구상권 청구 안합니까? 돈이 무서워서라도 안하게 해야죠.,1757,60,0
242,242,20210101,20210101,위사진이   어제   사진이라구요?? 설마 거의다  온라인 드렸는데 나도,805,125,0
243,243,20210101,20210101,인간이 아니다 미친,673,68,0
244,244,20210101,20210101,미친 교,597,81,1
245,245,20210101,20210101,교회가 모범이 되야하는데  점점 교회에 불신과 혐오감이 생기네요,21,1,0
246,246,20210101,20210101,돈에 눈이 뒤집힌,711,115,0
247,247,20210101,20210101,사회악이다,1243,94,0
248,248,20210101,20210101,새해에는 교회놈들이 지옥으로 갔으면,2525,284,1
249,249,20210101,20210101,수금은 영원하다,469,48,0
250,250,20210101,20210101,목사들을 잡아쳐넣으세요,1307,178,1
251,251,20210101,20210101,허선아한테 물어봐 저래도 풀어줄텐데 방역당국을 얼마나 우습게 보겠어,1183,35,0
252,252,20210101,20210101,무슨 교회가 예배들였다는건가 밝혀라. 온라인 비대면 송구영신 예배들였는데. 물타기하지마라. 제발,56,11,0
253,253,20210101,20210101,국짐아 니네 얘기를 그따위로 하면 안되지,697,110,0
254,254,20210101,20210101,역쉬...  첫날부터 물어뜯는중이군...  할줄아는게 반대밖에 없으니...  앞으로 니넨 맨날 그렇게 살꺼야,1196,127,0
255,255,20210101,20210101,국짐당 정권만 잡으면  갑질에 권력질에 미친듯이 폭주하는것들이 니들 자신에게 하는 얘기지?,1424,92,0
256,256,20210101,20210101,"본인들이 본인 얘기하고 있는 거지? 앞으로는 영원히 갈라서게 된다는 것이다.  하늘의 높으신 창조주님께서 선한 사람들은 하늘나라로 인도해 가시고, 악한자들은 영원한 형벌의 세상으로  보내신다는 것이다.",488,63,0
257,257,20210101,20210101,그건  국민의 짐당 애기인듯하는데...,965,81,0
258,258,20210101,20210101,본인들도 머슴인걸 기억하시길 바람니다  말로만 아니라 행동으로 나타내시길,907,42,0
259,259,20210101,20210101,기사를 읽는데 왜이리 웃음이 날까요?  너자신을 먼저알라 이말은  딱 그대당을 위한 !!,1785,115,0
260,260,20210101,20210101,셀프디스한건가ㅋ,622,24,0
261,261,20210101,20210101,국민의 짐..니덜이나 잘해,591,94,0
262,262,20210101,20210101,자아비판하냐?,2682,57,0
263,263,20210101,20210101,뭐 이것들은 부끄럽지도 않나..독재기생충. 철면피들,1489,62,1
264,264,20210101,20210101,그말 니네들보고 하는 소리아니냐?,669,48,0
265,265,20210101,20210101,무조건 반대만 외치는 정치  수준낮은정치만 할줄아는것들을  지지하는 날이올까?,758,108,0
266,266,20210101,20210101,"대한민국 헌법 제1조 ① 대한민국은 민주공화국이다. ② 대한민국의 주권은 국민에게 있고, 모든 권력은 국민으로부터 나온다.  보수들이 떠들어 대는 자유민주주의라는 말은 우리나라 헌법에는 없다  원래 자유란 평등과 같이 쓰이던 말로 약자들을 대변하던 말인데  북한에서 인민 민주주의, 사회 민주주의 라고 하니까 반공 민주주의라는 의미로 독재시절에 “자유”를 끼워 만들어 낸 말이다  그런데 극우들은 항상 자유라는 말로 좌우를 나눈다 그러면서 자유를 자유경제로 변질시켜 기득권을 대변하곤 한다   이 사실을 잊은 건 당신들이다",2096,165,0
267,267,20210101,20201231,차기는 이재명  뿐이다,973,516,0
268,268,20210101,20201231,빨리 대선이 와라.. 더이상 눈뜨고 못봐주겠다!!!,1072,372,0
269,269,20210101,20201231,열린민주당으로 정권교체하자 이재명지사를 영입해서 답답해서 도저히 못보겠다 더불어민주당,654,300,0
270,270,20210101,20201231,기레기들의 바램이겠지?,998,165,1
271,271,20210101,20201231,와 진짜 스레기다 언론이 악의가 저렇게 드러날수가있나,1229,190,1
272,272,20210101,20201231,정권교체를 누구와? 윤총장과! ㅋㅋㅋ 결론 요새 리얼미터 쓸데없는 짓한 여론조사.,965,147,0
273,273,20210101,20201231,ㅎㅎ 구라미터,458,64,0
274,274,20210101,20201231,여기서 다시 여론조사 해볼까? 나는 정권유지에 한표~!!,5805,1181,0
275,275,20210101,20201231,말하지. 보수가 대권을 차지하고 자신을 수사하려고 하면 계엄을 선포하고 독재를 시작한다.,645,292,0
276,276,20210101,20201231,인물이 없는데 교체가 되냐??ㅎㅎㅎㅎ,760,140,0
277,277,20210101,20201231,언론 신뢰도 최하위 국가  선동 기레기들이 휘갈긴 기사들 잘안통할때 쓰는 방법이 여론조사기관 등장시켜 그럴싸하게 퍼센트니 응답율이니 프러스 마이너스 하면서 조작시작 앞으로 여론조사 발표시 응답율이니 어쩌니 말고  뭘 어떻게 어떤순서로 무엇을 물어 봣는지를 공개해야한다 이걸로 장난을 치거든,2520,151,1
